The Mitchells vs the Machines,Animation,Adventure,Comedy
Vivarium,Horror,Mystery,Sci-Fi
Love and Monsters,Action,Adventure,Comedy
Spaceballs,Adventure,Comedy,Sci-Fi
Snake Eyes: G.I. Joe Origins,Action,Adventure,Crime
Batman v Superman: Dawn of Justice,Action,Adventure,Sci-Fi
Rollerball,Action,Sci-Fi,Sport
Escape Room: Tournament of Champions,Action,Adventure,Horror
Predestination,Action,Drama,Sci-Fi
Waterworld,Action,Adventure,Sci-Fi
Galaxy Quest,Adventure,Comedy,Sci-Fi
Geostorm,Action,Sci-Fi,Thriller
Transformers: The Last Knight,Action,Adventure,Sci-Fi
The Butterfly Effect,Drama,Sci-Fi,Thriller
Pacific Rim,Action,Adventure,Sci-Fi
Weird Science,Comedy,Romance,Sci-Fi
Terminator Genisys,Action,Adventure,Sci-Fi
A Boy and His Dog,Comedy,Drama,Sci-Fi
Battleship,Action,Adventure,Sci-Fi
Gattaca,Drama,Sci-Fi,Thriller
I Am Legend,Action,Drama,Sci-Fi
Incredibles 2,Animation,Action,Adventure
Rebel Moon,Adventure,Drama,Fantasy
Moon,Drama,Mystery,Sci-Fi
They Live,Action,Horror,Sci-Fi
A Cure for Wellness,Drama,Fantasy,Horror
Face/Off,Action,Crime,Sci-Fi
Blasted,Action,Comedy,Sci-Fi
The Time Traveler's Wife,Comedy,Drama,Fantasy
Mortal Engines,Action,Adventure,Fantasy
Lilo &amp; Stitch,Animation,Adventure,Comedy
Escape from New York,Action,Adventure,Sci-Fi
The Fly,Drama,Horror,Sci-Fi
Okja,Action,Adventure,Drama
The Chronicles of Riddick,Action,Adventure,Sci-Fi
Green Lantern,Action,Adventure,Sci-Fi
Children of Men,Action,Drama,Sci-Fi
Reminiscence,Mystery,Romance,Sci-Fi
Mad Max 2,Action,Adventure,Sci-Fi
X-Men: The Last Stand,Action,Adventure,Sci-Fi
Vesper,Adventure,Drama,Sci-Fi
Chaos Walking,Action,Adventure,Fantasy
Lucy,Action,Sci-Fi,Thriller
Sorry to Bother You,Comedy,Drama,Fantasy
Men in Black: International,Action,Adventure,Comedy
Looper,Action,Drama,Sci-Fi
Escape Room,Action,Adventure,Horror
Vanilla Sky,Fantasy,Mystery,Romance
The Purge,Horror,Sci-Fi,Thriller
Gravity,Action,Drama,Sci-Fi
The Time Machine,Action,Adventure,Sci-Fi
Spy Kids,Action,Adventure,Comedy
Resident Evil: Apocalypse,Action,Horror,Sci-Fi
Doom,Action,Horror,Sci-Fi
Coherence,Drama,Mystery,Sci-Fi
Clifford the Big Red Dog,Animation,Adventure,Comedy
Dark Phoenix,Action,Adventure,Sci-Fi
What Happened to Monday,Action,Crime,Fantasy
Twelve Monkeys,Mystery,Sci-Fi,Thriller
The Day After Tomorrow,Action,Adventure,Sci-Fi
Pitch Black,Action,Horror,Sci-Fi
Stargate,Action,Adventure,Sci-Fi
Star Trek Into Darkness,Action,Adventure,Sci-Fi
Finch,Adventure,Drama,Sci-Fi
Cloud Atlas,Drama,Mystery,Sci-Fi
Planet of the Apes,Action,Adventure,Sci-Fi
Rampage,Action,Adventure,Sci-Fi
Kraven the Hunter,Action,Adventure,Sci-Fi
Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
Colossal,Comedy,Drama,Fantasy
Glass,Drama,Horror,Sci-Fi
Men in Black 3,Action,Adventure,Comedy
Bill &amp; Ted Face the Music,Adventure,Comedy,Music
Transformers: Dark of the Moon,Action,Adventure,Sci-Fi
Super 8,Action,Mystery,Sci-Fi
The Man from Earth,Drama,Fantasy,Mystery
Cloverfield,Action,Horror,Sci-Fi
The Cloverfield Paradox,Action,Horror,Sci-Fi
The Running Man,Action,Sci-Fi,Thriller
Wreck-It Ralph,Animation,Adventure,Comedy
Resident Evil: Retribution,Action,Horror,Sci-Fi
Deadpool 3,Action,Comedy,Sci-Fi
Ryû to sobakasu no hime,Animation,Adventure,Drama
Never Let Me Go,Drama,Romance,Sci-Fi
The Cell,Crime,Horror,Sci-Fi
Borderlands,Action,Adventure,Comedy
Teenage Mutant Ninja Turtles,Action,Adventure,Comedy
The Dead Don't Die,Comedy,Fantasy,Horror
Robots,Animation,Adventure,Comedy
THE PREY: Legend of Karnoctus,Action,Sci-Fi,Thriller
X2,Action,Sci-Fi,Thriller
Serenity,Action,Adventure,Sci-Fi
Deep Blue Sea,Action,Adventure,Sci-Fi
Alien Resurrection,Action,Horror,Sci-Fi
Space Jam: A New Legacy,Animation,Adventure,Comedy
District 9,Action,Sci-Fi,Thriller
Atlantis: The Lost Empire,Animation,Action,Adventure
Ghostbusters,Action,Comedy,Fantasy
Bumblebee,Action,Adventure,Sci-Fi
Godzilla,Action,Adventure,Sci-Fi
The Faculty,Horror,Mystery,Sci-Fi
Alien³,Action,Horror,Sci-Fi
Mr. Nobody,Drama,Fantasy,Romance
The In Between,Drama,Romance,Sci-Fi
Tomorrowland,Action,Adventure,Family
Terminator Salvation,Action,Adventure,Sci-Fi
Logan's Run,Action,Adventure,Sci-Fi
Pokémon: Detective Pikachu,Action,Adventure,Comedy
Men in Black II,Action,Adventure,Comedy
Blast from the Past,Comedy,Drama,Romance
Signs,Drama,Mystery,Sci-Fi
Cube,Drama,Horror,Mystery
I Think We're Alone Now,Drama,Mystery,Sci-Fi
Bill &amp; Ted's Excellent Adventure,Adventure,Comedy,Music
G.I. Joe: The Rise of Cobra,Action,Adventure,Sci-Fi
AVP: Alien vs. Predator,Action,Adventure,Horror
Small Soldiers,Action,Adventure,Comedy
Ender's Game,Action,Adventure,Sci-Fi
Transformers: Age of Extinction,Action,Adventure,Sci-Fi
Source Code,Action,Drama,Mystery
Equilibrium,Action,Drama,Sci-Fi
Death Race,Action,Sci-Fi,Thriller
Treasure Planet,Animation,Adventure,Family
Gwoemul,Action,Drama,Horror
Resident Evil: The Final Chapter,Action,Horror,Sci-Fi
Real Steel,Action,Drama,Sci-Fi
Insurgent,Action,Adventure,Sci-Fi
Megamind,Animation,Action,Comedy
The Last Starfighter,Action,Adventure,Sci-Fi
Ich bin dein Mensch,Comedy,Drama,Romance
Elysium,Action,Drama,Sci-Fi
Earth Girls Are Easy,Comedy,Musical,Romance
Riddick,Action,Adventure,Sci-Fi
War for the Planet of the Apes,Action,Adventure,Drama
Jumper,Action,Adventure,Sci-Fi
Archive,Drama,Mystery,Sci-Fi
The League of Extraordinary Gentlemen,Action,Adventure,Fantasy
The Rocketeer,Action,Adventure,Family
Barbarella,Adventure,Comedy,Fantasy
Freaks,Drama,Mystery,Sci-Fi
Cloudy with a Chance of Meatballs,Animation,Adventure,Comedy
Manyeo,Action,Mystery,Sci-Fi
The Eden Theory,Horror,Sci-Fi,Thriller
Predators,Action,Adventure,Sci-Fi
"Honey, I Shrunk the Kids",Adventure,Comedy,Family
Pixels,Action,Comedy,Fantasy
Svart krabba,Action,Adventure,Drama
Hellboy II: The Golden Army,Action,Adventure,Fantasy
The Lego Movie,Animation,Action,Adventure
Explorers,Adventure,Comedy,Family
Deep Impact,Action,Drama,Sci-Fi
The Abyss,Adventure,Drama,Mystery
The Hunger Games: Mockingjay - Part 2,Action,Adventure,Sci-Fi
Akira,Animation,Action,Drama
Allegiant,Action,Adventure,Mystery
The Return of the Living Dead,Comedy,Horror,Sci-Fi
Krull,Action,Adventure,Fantasy
G.I. Joe: Retaliation,Action,Adventure,Sci-Fi
Boss Level,Action,Adventure,Comedy
"I, Robot",Action,Mystery,Sci-Fi
Scooby-Doo 2: Monsters Unleashed,Adventure,Comedy,Family
Species,Action,Horror,Sci-Fi
The Hitchhiker's Guide to the Galaxy,Adventure,Comedy,Sci-Fi
Assassin's Creed,Action,Adventure,Sci-Fi
Resident Evil: Extinction,Action,Horror,Sci-Fi
Dark City,Fantasy,Mystery,Sci-Fi
Ghost in the Shell,Action,Crime,Drama
Real Genius,Comedy,Romance,Sci-Fi
Ralph Breaks the Internet,Animation,Adventure,Comedy
28 Weeks Later,Action,Adventure,Horror
High Life,Adventure,Drama,Horror
Back to the Future Part III,Adventure,Comedy,Sci-Fi
Super Mario Bros.,Adventure,Comedy,Family
Blade,Action,Adventure,Fantasy
Superman Returns,Action,Adventure,Sci-Fi
Triangle,Fantasy,Mystery,Sci-Fi
Outlander,Action,Adventure,Sci-Fi
The Hunger Games: Mockingjay - Part 1,Action,Adventure,Sci-Fi
Flash Gordon,Action,Adventure,Sci-Fi
Hollow Man,Action,Horror,Sci-Fi
Unbreakable,Drama,Mystery,Sci-Fi
RoboCop,Action,Crime,Sci-Fi
Predator 2,Action,Horror,Sci-Fi
The Island,Action,Sci-Fi,Thriller
Soylent Green,Crime,Mystery,Sci-Fi
Attack,Action,Sci-Fi,Thriller
Kol,Crime,Horror,Mystery
Dawn of the Planet of the Apes,Action,Adventure,Drama
Rise of the Planet of the Apes,Action,Drama,Sci-Fi
Possessor,Horror,Mystery,Sci-Fi
Isle of Dogs,Animation,Adventure,Comedy
Teenage Mutant Ninja Turtles: Out of the Shadows,Action,Adventure,Comedy
The Giver,Drama,Romance,Sci-Fi
The Island of Dr. Moreau,Horror,Sci-Fi,Thriller
Awake,Action,Adventure,Drama
The Thing,Horror,Mystery,Sci-Fi
The Arrival,Mystery,Sci-Fi,Thriller
Paul,Adventure,Comedy,Sci-Fi
Home,Animation,Adventure,Comedy
Demolition Man,Action,Sci-Fi,Thriller
Maze Runner: The Death Cure,Action,Adventure,Sci-Fi
Pandorum,Action,Horror,Mystery
Lilo &amp; Stitch,Action,Adventure,Comedy
Batman v Superman: Dawn of Justice Ultimate Edition,Action,Adventure,Sci-Fi
Journey 2: The Mysterious Island,Action,Adventure,Comedy
Total Recall,Action,Adventure,Sci-Fi
WarGames,Action,Drama,Sci-Fi
Chappie,Action,Crime,Drama
Dragonball Evolution,Action,Adventure,Fantasy
Transformers: Revenge of the Fallen,Action,Adventure,Sci-Fi
M3GAN,Horror,Sci-Fi,Thriller
Bolt,Animation,Adventure,Comedy
Piranha 3DD,Comedy,Horror,Sci-Fi
Escape from L.A.,Action,Adventure,Sci-Fi
The Guardians of the Galaxy Holiday Special,Action,Adventure,Comedy
Ron's Gone Wrong,Animation,Adventure,Comedy
Elemental,Animation,Adventure,Comedy
The Lego Batman Movie,Animation,Action,Adventure
In the Shadow of the Moon,Crime,Mystery,Sci-Fi
Press Play,Music,Romance,Sci-Fi
Blade II,Action,Horror,Sci-Fi
Space Jam,Animation,Adventure,Comedy
Voyagers,Adventure,Sci-Fi,Thriller
AVPR: Aliens vs Predator - Requiem,Action,Adventure,Horror
Planet Terror,Action,Comedy,Fantasy
Tides,Action,Adventure,Sci-Fi
Journey to the Center of the Earth,Action,Adventure,Family
Short Circuit,Comedy,Family,Sci-Fi
Project Power,Action,Crime,Sci-Fi
Lifeforce,Action,Horror,Mystery
Firestarter,Action,Horror,Sci-Fi
Push,Action,Sci-Fi,Thriller
Captain America 4,Action,Adventure,Sci-Fi
Wild Wild West,Action,Comedy,Sci-Fi
Chronicle,Action,Drama,Sci-Fi
Cocoon,Comedy,Drama,Sci-Fi
Pacific Rim: Uprising,Action,Adventure,Sci-Fi
Bloodshot,Action,Adventure,Sci-Fi
Innerspace,Action,Adventure,Comedy
Resident Evil: Afterlife,Action,Horror,Sci-Fi
Blue Beetle,Action,Adventure,Sci-Fi
Deja Vu,Action,Crime,Sci-Fi
Jupiter Ascending,Action,Adventure,Sci-Fi
Blade: Trinity,Action,Horror,Sci-Fi
Moonraker,Action,Adventure,Sci-Fi
Tank Girl,Action,Comedy,Sci-Fi
Kung Fury: The Movie,Action,Comedy,Crime
Electric Dreams,Comedy,Drama,Music
The Saint,Action,Adventure,Romance
The Adventures of Sharkboy and Lavagirl 3-D,Action,Adventure,Comedy
9,Animation,Action,Adventure
Meet the Robinsons,Animation,Adventure,Comedy
Ghostbusters II,Action,Comedy,Fantasy
PK,Comedy,Drama,Sci-Fi
Skinwalker Ranch,Horror,Mystery,Sci-Fi
The Happening,Adventure,Sci-Fi,Thriller
Mighty Morphin Power Rangers: The Movie,Action,Adventure,Family
Star Trek II: The Wrath of Khan,Action,Adventure,Sci-Fi
Color Out of Space,Horror,Mystery,Sci-Fi
It Comes at Night,Drama,Horror,Mystery
The Handmaid's Tale,Drama,Romance,Sci-Fi
The Bad Batch,Action,Horror,Mystery
Superhero Movie,Action,Comedy,Sci-Fi
Knowing,Action,Mystery,Sci-Fi
Underworld: Awakening,Action,Fantasy,Horror
Thunder Force,Action,Adventure,Comedy
Mad Max Beyond Thunderdome,Action,Adventure,Sci-Fi
Maze Runner: The Scorch Trials,Action,Adventure,Sci-Fi
The Dark Tower,Action,Adventure,Fantasy
Level 16,Drama,Sci-Fi,Thriller
The Endless,Drama,Fantasy,Horror
The Electric State,Action,Adventure,Drama
Maximum Overdrive,Action,Comedy,Horror
Æon Flux,Action,Adventure,Sci-Fi
The Day the Earth Stood Still,Adventure,Drama,Sci-Fi
The Iron Giant,Animation,Action,Adventure
Superman II,Action,Adventure,Sci-Fi
Star Trek: The Motion Picture,Adventure,Mystery,Sci-Fi
Mortal Kombat,Action,Adventure,Fantasy
Time Bandits,Adventure,Comedy,Fantasy
The Adjustment Bureau,Romance,Sci-Fi,Thriller
Howard the Duck,Action,Adventure,Comedy
The Midnight Sky,Adventure,Drama,Sci-Fi
Godzilla,Action,Sci-Fi,Thriller
Speed Racer,Action,Adventure,Comedy
Leviathan,Adventure,Horror,Mystery
The 5th Wave,Action,Adventure,Sci-Fi
Transcendence,Action,Drama,Sci-Fi
R.I.P.D.,Action,Adventure,Comedy
I Am Number Four,Action,Adventure,Sci-Fi
Land of the Lost,Action,Adventure,Comedy
Downsizing,Drama,Fantasy,Sci-Fi
Videodrome,Horror,Sci-Fi,Thriller
4: Rise of the Silver Surfer,Action,Adventure,Fantasy
Chicken Little,Animation,Adventure,Comedy
Replicas,Drama,Sci-Fi,Thriller
Gemini Man,Action,Adventure,Sci-Fi
Heavy Metal,Animation,Adventure,Fantasy
Daybreakers,Action,Horror,Sci-Fi
Corrective Measures,Action,Sci-Fi,Thriller
Fire in the Sky,Biography,Drama,Fantasy
The Circle,Drama,Sci-Fi,Thriller
Apollo 10 1/2: A Space Age Adventure,Animation,Adventure,Drama
Prisoners of the Ghostland,Action,Fantasy,Sci-Fi
Hidden,Horror,Sci-Fi,Thriller
Oxygène,Drama,Fantasy,Sci-Fi
Cowboys &amp; Aliens,Action,Sci-Fi,Thriller
Johnny Mnemonic,Action,Drama,Sci-Fi
Spy Kids 3: Game Over,Action,Adventure,Comedy
Injustice,Animation,Action,Adventure
The Emoji Movie,Animation,Adventure,Comedy
I Am Mother,Drama,Mystery,Sci-Fi
Frankenstein,Drama,Horror,Romance
Kôkaku Kidôtai,Animation,Action,Crime
I Origins,Drama,Mystery,Romance
Lost in Space,Action,Adventure,Family
Slither,Comedy,Horror,Sci-Fi
Surrogates,Action,Sci-Fi,Thriller
Stowaway,Adventure,Sci-Fi,Thriller
The Host,Action,Adventure,Drama
Doomsday,Action,Sci-Fi,Thriller
Moonshot,Comedy,Romance,Sci-Fi
"Batman: The Long Halloween, Part One",Animation,Action,Crime
Scanners,Horror,Sci-Fi,Thriller
The Secret of NIMH,Animation,Adventure,Drama
Extinction,Action,Drama,Sci-Fi
The VelociPastor,Action,Adventure,Comedy
RoboCop 2,Action,Crime,Sci-Fi
Starcrash,Action,Adventure,Sci-Fi
Untitled Star Trek Sequel,Action,Adventure,Mystery
Sonic the Hedgehog 3,Animation,Action,Adventure
In the Tall Grass,Horror,Mystery,Sci-Fi
Paradise Hills,Fantasy,Mystery,Sci-Fi
Repo Man,Action,Comedy,Crime
The Nutty Professor,Comedy,Romance,Sci-Fi
Flight of the Navigator,Adventure,Comedy,Family
"Dude, Where's My Car?",Comedy,Mystery,Sci-Fi
Bubble Boy,Adventure,Comedy,Romance
Mute,Mystery,Sci-Fi,Thriller
The Void,Horror,Mystery,Sci-Fi
The Lost World,Adventure,Fantasy,Sci-Fi
Solaris,Drama,Mystery,Sci-Fi
After Earth,Action,Adventure,Sci-Fi
Alligator,Horror,Sci-Fi,Thriller
Mickey7,Adventure,Drama,Sci-Fi
Strange Days,Crime,Drama,Sci-Fi
Demonic,Drama,Horror,Sci-Fi
Zathura: A Space Adventure,Action,Adventure,Comedy
Bedtime Stories,Adventure,Comedy,Family
Re-Animator,Comedy,Horror,Sci-Fi
Flatliners,Drama,Horror,Mystery
Wizards,Animation,Adventure,Fantasy
Pi,Drama,Horror,Mystery
Dark Skies,Horror,Sci-Fi,Thriller
Primer,Drama,Sci-Fi,Thriller
Monsters vs. Aliens,Animation,Action,Adventure
eXistenZ,Horror,Mystery,Sci-Fi
Hardcore Henry,Action,Adventure,Sci-Fi
Mystery Men,Action,Comedy,Fantasy
Killer Klowns from Outer Space,Comedy,Horror,Sci-Fi
The Time Machine,Adventure,Romance,Sci-Fi
The Signal,Drama,Mystery,Sci-Fi
Jason X,Action,Horror,Sci-Fi
Star Trek: First Contact,Action,Adventure,Drama
The Blob,Horror,Sci-Fi,Thriller
Zapped!,Comedy,Fantasy,Sci-Fi
The Silence,Drama,Horror,Sci-Fi
2010: The Year We Make Contact,Adventure,Mystery,Sci-Fi
Papurika,Animation,Drama,Fantasy
The Purge: Anarchy,Action,Horror,Sci-Fi
The Postman,Action,Adventure,Drama
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Animation,Action,Drama
Kaze no tani no Naushika,Animation,Adventure,Sci-Fi
Star Trek VI: The Undiscovered Country,Action,Adventure,Sci-Fi
How It Ends,Action,Drama,Mystery
Ice Age: Collision Course,Animation,Adventure,Comedy
Frequency,Crime,Drama,Mystery
Rise of the Teenage Mutant Ninja Turtles,Animation,Action,Adventure
A Scanner Darkly,Animation,Comedy,Crime
Max Steel,Action,Adventure,Fantasy
Morgan,Action,Horror,Sci-Fi
Earth vs. the Flying Saucers,Action,Horror,Sci-Fi
Superman III,Action,Adventure,Comedy
Solaris,Drama,Mystery,Romance
Doragon bôru chô: Burorî,Animation,Action,Adventure
The House with a Clock in Its Walls,Comedy,Family,Fantasy
Ultrasound,Drama,Mystery,Sci-Fi
Scoob!,Animation,Adventure,Comedy
Cryo,Mystery,Sci-Fi,Thriller
Piranha,Comedy,Horror,Sci-Fi
Thelma,Drama,Fantasy,Horror
Timeline,Action,Adventure,Sci-Fi
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action,Adventure,Comedy
Battlefield Earth,Action,Adventure,Sci-Fi
The Lego Movie 2: The Second Part,Animation,Action,Adventure
Gamer,Action,Sci-Fi,Thriller
Battle: Los Angeles,Action,Adventure,Sci-Fi
Critters,Comedy,Horror,Sci-Fi
Artemis Fowl,Adventure,Family,Fantasy
The Adventures of Buckaroo Banzai Across the 8th Dimension,Adventure,Comedy,Sci-Fi
Self/less,Action,Mystery,Sci-Fi
Mother/Android,Drama,Sci-Fi,Thriller
Judge Dredd,Action,Crime,Sci-Fi
The Dead Zone,Drama,Horror,Sci-Fi
Sweetheart,Adventure,Horror,Sci-Fi
Penguins of Madagascar,Animation,Adventure,Comedy
Synchronic,Crime,Drama,Horror
City of Ember,Adventure,Family,Fantasy
Knights of the Zodiac,Action,Adventure,Drama
The War of the Worlds,Action,Sci-Fi,Thriller
Priest,Action,Adventure,Fantasy
Monsters,Adventure,Drama,Romance
Child's Play,Drama,Horror,Sci-Fi
Zombie Strippers!,Comedy,Horror,Sci-Fi
The Wraith,Action,Horror,Romance
Circle,Drama,Horror,Mystery
K-PAX,Drama,Mystery,Sci-Fi
The Manchurian Candidate,Drama,Mystery,Sci-Fi
Spies in Disguise,Animation,Action,Adventure
Criminal,Action,Sci-Fi,Thriller
Superman IV: The Quest for Peace,Action,Adventure,Sci-Fi
Anon,Crime,Sci-Fi,Thriller
Cloudy with a Chance of Meatballs 2,Animation,Adventure,Comedy
Zardoz,Adventure,Fantasy,Sci-Fi
Invasion of the Body Snatchers,Drama,Horror,Sci-Fi
King Kong,Adventure,Horror,Sci-Fi
Swan Song,Drama,Romance,Sci-Fi
Songbird,Drama,Sci-Fi,Thriller
Darkman,Action,Sci-Fi,Thriller
Next,Action,Sci-Fi,Thriller
The Fourth Kind,Horror,Mystery,Sci-Fi
Metal Gear Solid,Action,Adventure,Sci-Fi
Star Trek IV: The Voyage Home,Action,Adventure,Comedy
The Girl with All the Gifts,Action,Adventure,Drama
Live Die Repeat and Repeat,Action,Adventure,Sci-Fi
Kaboom,Comedy,Mystery,Romance
Boku no Hero Academia: World Heroes Mission,Animation,Action,Adventure
Akira,Action,Drama,Mystery
Species II,Action,Horror,Sci-Fi
The 6th Day,Action,Mystery,Sci-Fi
Star Wars: The Clone Wars,Animation,Action,Adventure
Venom 3,Action,Adventure,Sci-Fi
Paycheck,Action,Mystery,Sci-Fi
The Darkest Minds,Action,Adventure,Drama
Aliens in the Attic,Adventure,Comedy,Family
The Core,Action,Adventure,Sci-Fi
The Island of Dr. Moreau,Adventure,Fantasy,Horror
Bicentennial Man,Comedy,Drama,Sci-Fi
Take Shelter,Drama,Sci-Fi,Thriller
Spy Kids 2: Island of Lost Dreams,Action,Adventure,Comedy
Little Fish,Drama,Romance,Sci-Fi
La región salvaje,Drama,Horror,Mystery
Star Trek: Nemesis,Action,Adventure,Sci-Fi
Captive State,Action,Horror,Sci-Fi
TMNT,Animation,Action,Adventure
The Rover,Action,Crime,Drama
The Thirteenth Floor,Mystery,Sci-Fi,Thriller
Death Race 2000,Action,Comedy,Sci-Fi
Code 8,Action,Crime,Drama
Black Box,Horror,Mystery,Sci-Fi
A Quiet Place: Day One,Drama,Horror,Sci-Fi
"20,000 Leagues Under the Sea",Adventure,Drama,Family
Untitled Mad Max Project,Action,Adventure,Sci-Fi
Chain Reaction,Action,Drama,Sci-Fi
Seeking a Friend for the End of the World,Adventure,Comedy,Drama
A Wrinkle in Time,Adventure,Family,Fantasy
The Purge: Election Year,Action,Horror,Sci-Fi
Dreamcatcher,Drama,Horror,Sci-Fi
Zvyozdniy razum,Adventure,Sci-Fi,Thriller
Zoom,Action,Adventure,Comedy
Repo! The Genetic Opera,Horror,Musical,Sci-Fi
Ghosts of Mars,Action,Horror,Sci-Fi
Another Earth,Drama,Romance,Sci-Fi
Carriers,Action,Adventure,Drama
Elizabeth Harvest,Horror,Sci-Fi,Thriller
Splinter,Horror,Sci-Fi,Thriller
Shin Gojira,Action,Drama,Horror
Cell,Action,Adventure,Horror
Vikram,Action,Adventure,Sci-Fi
Apex,Action,Sci-Fi,Thriller
Perfect Sense,Drama,Romance,Sci-Fi
Deep Rising,Action,Adventure,Horror
Southland Tales,Comedy,Drama,Mystery
Iron Sky,Action,Adventure,Comedy
Abre los ojos,Drama,Mystery,Sci-Fi
Rim of the World,Action,Adventure,Comedy
How I Live Now,Action,Adventure,Drama
Land of the Dead,Horror,Sci-Fi,Thriller
The Last Days on Mars,Adventure,Horror,Sci-Fi
Enemy Mine,Action,Adventure,Drama
Nuevo orden,Crime,Drama,Sci-Fi
Captain Underpants: The First Epic Movie,Animation,Action,Adventure
The Vast of Night,Drama,Mystery,Sci-Fi
Black Mirror: Bandersnatch,Drama,Fantasy,Mystery
The X Files,Drama,Mystery,Sci-Fi
If I Stay,Drama,Fantasy,Music
Mr. Peabody &amp; Sherman,Animation,Adventure,Comedy
Rogue Squadron,Action,Adventure,Drama
