The Little Mermaid,Adventure,Family,Fantasy
Mine,Drama,Fantasy,Thriller
Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
Big Trouble in Little China,Action,Adventure,Comedy
The Mummy,Action,Adventure,Fantasy
Fantastic Beasts and Where to Find Them,Adventure,Family,Fantasy
The Green Knight,Adventure,Drama,Fantasy
Toy Story,Animation,Adventure,Comedy
About Time,Comedy,Drama,Fantasy
The Flash,Action,Adventure,Fantasy
Aladdin,Adventure,Comedy,Family
Ratatouille,Animation,Adventure,Comedy
The NeverEnding Story,Adventure,Drama,Family
The Age of Adaline,Drama,Fantasy,Romance
Jungle Cruise,Action,Adventure,Comedy
The Lighthouse,Drama,Fantasy,Horror
Lamb,Drama,Fantasy,Horror
The Curious Case of Benjamin Button,Drama,Fantasy,Romance
Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
Justice League,Action,Adventure,Fantasy
The Mask,Action,Comedy,Crime
Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
Legend,Adventure,Fantasy,Romance
Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
Wonder Woman 1984,Action,Adventure,Fantasy
Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
Reign of Fire,Action,Adventure,Fantasy
Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
Wonder Woman,Action,Adventure,Fantasy
Meet Joe Black,Drama,Fantasy,Romance
Charlie and the Chocolate Factory,Adventure,Comedy,Family
Luca,Animation,Adventure,Comedy
Beauty and the Beast,Adventure,Family,Fantasy
Edward Scissorhands,Drama,Fantasy,Romance
Suspiria,Drama,Fantasy,Horror
Willow,Action,Adventure,Drama
Matilda,Comedy,Family,Fantasy
Three Thousand Years of Longing,Drama,Fantasy,Romance
Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy
Disenchanted,Animation,Adventure,Comedy
Jumanji: The Next Level,Action,Adventure,Comedy
The Wizard of Oz,Adventure,Family,Fantasy
Frozen,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
Clash of the Titans,Action,Adventure,Family
Underworld,Action,Fantasy,Thriller
Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
De uskyldige,Drama,Fantasy,Horror
Scott Pilgrim vs. the World,Action,Comedy,Fantasy
Kong: Skull Island,Action,Adventure,Fantasy
Power Rangers,Action,Adventure,Fantasy
Hancock,Action,Drama,Fantasy
Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
Hauru no ugoku shiro,Animation,Adventure,Family
Doctor Sleep,Drama,Fantasy,Horror
Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
Batman Returns,Action,Crime,Fantasy
Shazam!,Action,Adventure,Comedy
Dracula,Drama,Fantasy,Horror
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Family,Fantasy
Tomb Raider,Action,Adventure,Fantasy
Constantine,Action,Fantasy,Horror
Strange World,Animation,Action,Adventure
Jaadugar,Comedy,Drama,Fantasy
Raya and the Last Dragon,Animation,Action,Adventure
Kimi no na wa.,Animation,Drama,Fantasy
"Monsters, Inc.",Animation,Adventure,Comedy
Jumanji,Adventure,Comedy,Family
Valerian and the City of a Thousand Planets,Action,Adventure,Fantasy
Shrek,Animation,Adventure,Comedy
Hellboy,Action,Adventure,Fantasy
Inside Out,Animation,Adventure,Comedy
Hercules,Animation,Adventure,Comedy
Palm Springs,Comedy,Fantasy,Mystery
Pirates of the Caribbean: At World's End,Action,Adventure,Fantasy
Untitled Super Mario Project,Animation,Adventure,Comedy
Coco,Animation,Adventure,Comedy
Dungeons &amp; Dragons: Honor Among Thieves,Action,Adventure,Fantasy
Toy Story 4,Animation,Adventure,Comedy
Godzilla: King of the Monsters,Action,Adventure,Fantasy
Soul,Animation,Adventure,Comedy
Wonka,Adventure,Comedy,Family
Paddington 2,Adventure,Comedy,Family
Harry Potter and the Order of the Phoenix,Action,Adventure,Family
Masters of the Universe,Action,Adventure,Fantasy
Rookie of the Year,Comedy,Family,Fantasy
Pinocchio,Adventure,Comedy,Drama
Mortal Kombat,Action,Adventure,Fantasy
Kung Fu Panda,Animation,Action,Adventure
Mononoke-hime,Animation,Adventure,Fantasy
Hook,Adventure,Comedy,Family
The Shape of Water,Drama,Fantasy,Romance
Cool World,Animation,Comedy,Fantasy
Sucker Punch,Action,Adventure,Fantasy
Eight for Silver,Fantasy,Horror,Mystery
Tangled,Animation,Adventure,Comedy
Labyrinth,Adventure,Family,Fantasy
Fantastic Four,Action,Adventure,Fantasy
Field of Dreams,Drama,Family,Fantasy
Conan the Barbarian,Action,Adventure,Fantasy
Harry Potter and the Half-Blood Prince,Action,Adventure,Family
Alice in Wonderland,Adventure,Family,Fantasy
The Legend of Tarzan,Action,Adventure,Drama
Pan's Labyrinth,Drama,Fantasy,War
Big Fish,Adventure,Drama,Fantasy
The Crow,Action,Crime,Drama
Love and Monsters,Action,Adventure,Comedy
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
Elf,Adventure,Comedy,Family
Snake Eyes: G.I. Joe Origins,Action,Adventure,Crime
King Arthur: Legend of the Sword,Action,Adventure,Drama
Midnight in Paris,Comedy,Fantasy,Romance
How to Train Your Dragon,Animation,Action,Adventure
Willy Wonka &amp; the Chocolate Factory,Family,Fantasy,Musical
The Mummy Returns,Action,Adventure,Fantasy
Cinderella,Comedy,Family,Fantasy
The Craft,Drama,Fantasy,Horror
Swiss Army Man,Comedy,Drama,Fantasy
Cinderella,Adventure,Drama,Family
Rebel Moon,Adventure,Drama,Fantasy
Immortals,Action,Drama,Fantasy
A Cure for Wellness,Drama,Fantasy,Horror
Aladdin,Animation,Adventure,Comedy
Peggy Sue Got Married,Comedy,Drama,Fantasy
The Lovely Bones,Drama,Fantasy,Thriller
Ghost Rider,Action,Fantasy,Thriller
Van Helsing,Action,Adventure,Fantasy
Mulan,Action,Adventure,Drama
The Time Traveler's Wife,Comedy,Drama,Fantasy
Mortal Engines,Action,Adventure,Fantasy
Lilo &amp; Stitch,Animation,Adventure,Comedy
Rumble,Animation,Comedy,Family
Stardust,Adventure,Family,Fantasy
A Bug's Life,Animation,Adventure,Comedy
Toy Story 3,Animation,Adventure,Comedy
Yesterday,Comedy,Fantasy,Music
Chaos Walking,Action,Adventure,Fantasy
Disney's Snow White,Adventure,Drama,Family
It's a Wonderful Life,Drama,Family,Fantasy
Sorry to Bother You,Comedy,Drama,Fantasy
Beauty and the Beast,Animation,Family,Fantasy
Dogma,Adventure,Comedy,Drama
Vanilla Sky,Fantasy,Mystery,Romance
Hercules,Action,Adventure,Fantasy
Dora and the Lost City of Gold,Action,Adventure,Comedy
Percy Jackson &amp; the Olympians: The Lightning Thief,Adventure,Family,Fantasy
Mary Poppins,Comedy,Family,Fantasy
Ghost,Drama,Fantasy,Romance
The Little Mermaid,Animation,Adventure,Comedy
Mandy,Action,Fantasy,Horror
Mulan,Animation,Adventure,Comedy
Warcraft,Action,Adventure,Fantasy
Life of Pi,Adventure,Drama,Fantasy
The Secret Life of Walter Mitty,Adventure,Comedy,Drama
Clifford the Big Red Dog,Animation,Adventure,Comedy
Brahmastra Part One: Shiva,Action,Adventure,Fantasy
Sausage Party,Animation,Adventure,Comedy
What Happened to Monday,Action,Crime,Fantasy
Clash of the Titans,Action,Adventure,Fantasy
Coraline,Animation,Drama,Family
Cats,Comedy,Drama,Family
Big,Comedy,Drama,Fantasy
Miss Peregrine's Home for Peculiar Children,Adventure,Drama,Family
Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
Dark Shadows,Comedy,Fantasy,Horror
Who Framed Roger Rabbit,Animation,Adventure,Comedy
The Emperor's New Groove,Animation,Adventure,Comedy
Frozen II,Animation,Adventure,Comedy
Monster Hunter,Action,Adventure,Fantasy
Gremlins,Comedy,Fantasy,Horror
Colossal,Comedy,Drama,Fantasy
Highlander,Action,Adventure,Fantasy
Evil Dead Rise,Fantasy,Horror,Thriller
The King's Daughter,Action,Adventure,Family
The Man from Earth,Drama,Fantasy,Mystery
Sleepy Hollow,Fantasy,Horror,Mystery
The Sea Beast,Animation,Adventure,Comedy
Minions: The Rise of Gru,Animation,Adventure,Comedy
Sing 2,Animation,Adventure,Comedy
Lightyear,Animation,Action,Adventure
The Bob's Burgers Movie,Animation,Adventure,Comedy
The Bad Guys,Animation,Adventure,Comedy
Paws of Fury: The Legend of Hank,Animation,Action,Comedy
DC League of Super-Pets,Animation,Action,Adventure
Luck,Animation,Adventure,Comedy
Minions,Animation,Adventure,Comedy
Marcel the Shell with Shoes On,Animation,Comedy,Family
Encanto,Animation,Comedy,Family
Mad God,Animation,Fantasy,Horror
Despicable Me,Animation,Adventure,Comedy
Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
Doragon boru supa supa hiro,Animation,Action,Adventure
Turning Red,Animation,Adventure,Comedy
Sing,Animation,Comedy,Family
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Moana,Animation,Adventure,Comedy
The Lion King,Animation,Adventure,Drama
Sen to Chihiro no kamikakushi,Animation,Adventure,Family
Cars,Animation,Adventure,Comedy
Despicable Me 3,Animation,Adventure,Comedy
Toy Story,Animation,Adventure,Comedy
Ratatouille,Animation,Adventure,Comedy
Big Hero 6,Animation,Action,Adventure
Despicable Me 2,Animation,Adventure,Comedy
Zootopia,Animation,Adventure,Comedy
The Incredibles,Animation,Action,Adventure
Luca,Animation,Adventure,Comedy
Disenchanted,Animation,Adventure,Comedy
Frozen,Animation,Adventure,Comedy
Shika no ou,Animation,Action,Adventure
Green Lantern: Beware My Power,Animation,Adventure,Sci-Fi
Finding Nemo,Animation,Adventure,Comedy
Hauru no ugoku shiro,Animation,Adventure,Family
The Lion King,Animation,Adventure,Drama
Strange World,Animation,Action,Adventure
Raya and the Last Dragon,Animation,Action,Adventure
Kimi no na wa.,Animation,Drama,Fantasy
"Monsters, Inc.",Animation,Adventure,Comedy
Shrek,Animation,Adventure,Comedy
Inside Out,Animation,Adventure,Comedy
Hercules,Animation,Adventure,Comedy
Untitled Super Mario Project,Animation,Adventure,Comedy
Coco,Animation,Adventure,Comedy
Toy Story 4,Animation,Adventure,Comedy
Soul,Animation,Adventure,Comedy
WALL·E,Animation,Adventure,Family
Kung Fu Panda,Animation,Action,Adventure
Mononoke-hime,Animation,Adventure,Fantasy
Up,Animation,Adventure,Comedy
Cool World,Animation,Comedy,Fantasy
Tangled,Animation,Adventure,Comedy
The Mitchells vs the Machines,Animation,Adventure,Comedy
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
How to Train Your Dragon,Animation,Action,Adventure
Madagascar,Animation,Adventure,Comedy
Hotaru no haka,Animation,Drama,War
Incredibles 2,Animation,Action,Adventure
Aladdin,Animation,Adventure,Comedy
Lilo &amp; Stitch,Animation,Adventure,Comedy
Rumble,Animation,Comedy,Family
A Bug's Life,Animation,Adventure,Comedy
Toy Story 3,Animation,Adventure,Comedy
Beauty and the Beast,Animation,Family,Fantasy
The Little Mermaid,Animation,Adventure,Comedy
Mulan,Animation,Adventure,Comedy
Clifford the Big Red Dog,Animation,Adventure,Comedy
Sausage Party,Animation,Adventure,Comedy
Coraline,Animation,Drama,Family
Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
Who Framed Roger Rabbit,Animation,Adventure,Comedy
The Emperor's New Groove,Animation,Adventure,Comedy
Frozen II,Animation,Adventure,Comedy
Toy Story 2,Animation,Adventure,Comedy
Wreck-It Ralph,Animation,Adventure,Comedy
Tarzan,Animation,Adventure,Comedy
Ice Age,Animation,Adventure,Comedy
Enchanted,Animation,Adventure,Comedy
Ryû to sobakasu no hime,Animation,Adventure,Drama
Fantastic Mr. Fox,Animation,Adventure,Comedy
Guillermo del Toro's Pinocchio,Animation,Drama,Family
Robots,Animation,Adventure,Comedy
Space Jam: A New Legacy,Animation,Adventure,Comedy
Atlantis: The Lost Empire,Animation,Action,Adventure
Brave,Animation,Adventure,Comedy
The Princess and the Frog,Animation,Adventure,Comedy
How to Train Your Dragon: The Hidden World,Animation,Action,Adventure
Shrek 2,Animation,Adventure,Comedy
Puss in Boots: The Last Wish,Animation,Adventure,Comedy
Hotel Transylvania,Animation,Adventure,Comedy
Treasure Planet,Animation,Adventure,Family
Tom &amp; Jerry,Animation,Adventure,Comedy
Megamind,Animation,Action,Comedy
Gekijouban Jujutsu Kaisen 0,Animation,Action,Fantasy
Hopper et le hamster des ténèbres,Animation,Adventure,Comedy
Cars 3,Animation,Adventure,Comedy
Rango,Animation,Action,Adventure
Kung Fu Panda 3,Animation,Action,Adventure
Cloudy with a Chance of Meatballs,Animation,Adventure,Comedy
Pâfekuto burû,Animation,Crime,Drama
Ferdinand,Animation,Adventure,Comedy
The Lego Movie,Animation,Action,Adventure
The Addams Family 2,Animation,Adventure,Comedy
Cars 2,Animation,Adventure,Comedy
Finding Dory,Animation,Adventure,Comedy
The Secret Life of Pets,Animation,Adventure,Comedy
Akira,Animation,Action,Drama
Tonari no Totoro,Animation,Comedy,Family
Ralph Breaks the Internet,Animation,Adventure,Comedy
Onward,Animation,Adventure,Comedy
PAW Patrol: The Movie,Animation,Adventure,Comedy
Rio,Animation,Adventure,Comedy
Isle of Dogs,Animation,Adventure,Comedy
"Lyle, Lyle, Crocodile",Animation,Adventure,Comedy
The Croods: A New Age,Animation,Adventure,Comedy
The Prince of Egypt,Animation,Adventure,Drama
Home,Animation,Adventure,Comedy
Anastasia,Animation,Adventure,Drama
Alvin and the Chipmunks,Animation,Adventure,Comedy
The Jungle Book,Animation,Adventure,Comedy
Monsters University,Animation,Adventure,Comedy
The House,Animation,Comedy,Drama
Bolt,Animation,Adventure,Comedy
Kung Fu Panda 2,Animation,Action,Adventure
Bee Movie,Animation,Adventure,Comedy
Ron's Gone Wrong,Animation,Adventure,Comedy
Kimetsu no Yaiba: Mugen Ressha-Hen,Animation,Action,Adventure
Elemental,Animation,Adventure,Comedy
Pocahontas,Animation,Adventure,Drama
The Lego Batman Movie,Animation,Action,Adventure
Back to the Outback,Animation,Adventure,Comedy
Space Jam,Animation,Adventure,Comedy
How to Train Your Dragon 2,Animation,Action,Adventure
Vivo,Animation,Adventure,Comedy
The Nightmare Before Christmas,Animation,Family,Fantasy
Angry Birds,Animation,Action,Adventure
The Boss Baby: Family Business,Animation,Adventure,Comedy
Trolls World Tour,Animation,Adventure,Comedy
The Hunchback of Notre Dame,Animation,Drama,Family
9,Animation,Action,Adventure
Meet the Robinsons,Animation,Adventure,Comedy
Happy Feet,Animation,Adventure,Comedy
Fireheart,Animation,Adventure,Comedy
The Boss Baby,Animation,Adventure,Comedy
The Iron Giant,Animation,Action,Adventure
Shark Tale,Animation,Adventure,Comedy
Trolls,Animation,Adventure,Comedy
Snow White and the Seven Dwarfs,Animation,Adventure,Family
Dinosaur,Animation,Adventure,Drama
The Road to El Dorado,Animation,Adventure,Comedy
Wish Dragon,Animation,Adventure,Comedy
The Adventures of Tintin,Animation,Action,Adventure
Beavis and Butt-Head Do America,Animation,Adventure,Comedy
The Lorax,Animation,Adventure,Comedy
Shrek the Third,Animation,Adventure,Comedy
The Book of Life,Animation,Adventure,Comedy
Chicken Little,Animation,Adventure,Comedy
Shrek Forever After,Animation,Adventure,Comedy
Heavy Metal,Animation,Adventure,Fantasy
Beowulf,Animation,Action,Adventure
Robin Hood,Animation,Adventure,Comedy
Majo no takkyûbin,Animation,Adventure,Family
Gake no ue no Ponyo,Animation,Adventure,Comedy
Apollo 10 1/2: A Space Age Adventure,Animation,Adventure,Drama
Hotel Transylvania 3: Summer Vacation,Animation,Adventure,Comedy
The AristoCats,Animation,Adventure,Comedy
Rise of the Guardians,Animation,Action,Adventure
Injustice,Animation,Action,Adventure
The Emoji Movie,Animation,Adventure,Comedy
The Croods,Animation,Adventure,Comedy
The Ice Age Adventures of Buck Wild,Animation,Adventure,Comedy
Thumbelina,Animation,Adventure,Family
Kôkaku Kidôtai,Animation,Action,Crime
A Goofy Movie,Animation,Adventure,Comedy
"Batman: The Long Halloween, Part One",Animation,Action,Crime
The Secret of NIMH,Animation,Adventure,Drama
Alice in Wonderland,Animation,Adventure,Comedy
Chicken Run,Animation,Adventure,Comedy
A Christmas Story Christmas,Animation,Comedy,Drama
The Good Dinosaur,Animation,Adventure,Comedy
The Addams Family,Animation,Comedy,Family
Sonic the Hedgehog 3,Animation,Action,Adventure
The SpongeBob SquarePants Movie,Animation,Adventure,Comedy
The Land Before Time,Animation,Adventure,Drama
Tenki no ko,Animation,Drama,Fantasy
The Angry Birds Movie 2,Animation,Action,Adventure
Over the Hedge,Animation,Adventure,Comedy
Corpse Bride,Animation,Drama,Family
The Secret Life of Pets 2,Animation,Adventure,Comedy
Peter Pan,Animation,Adventure,Family
Klaus,Animation,Adventure,Comedy
Monster House,Animation,Comedy,Family
Wizards,Animation,Adventure,Fantasy
Monsters vs. Aliens,Animation,Action,Adventure
All Dogs Go to Heaven,Animation,Adventure,Comedy
Madagascar 3: Europe's Most Wanted,Animation,Adventure,Comedy
Ice Age: Continental Drift,Animation,Adventure,Comedy
Madagascar: Escape 2 Africa,Animation,Adventure,Comedy
FernGully: The Last Rainforest,Animation,Adventure,Family
Despicable Me 4,Animation,Adventure,Comedy
One Hundred and One Dalmatians,Animation,Adventure,Comedy
Bubble,Animation,Action,Adventure
The Smurfs,Animation,Adventure,Comedy
Kaze tachinu,Animation,Biography,Drama
Papurika,Animation,Drama,Fantasy
Watership Down,Animation,Adventure,Drama
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Animation,Action,Drama
The Simpsons Movie,Animation,Adventure,Comedy
Kaze no tani no Naushika,Animation,Adventure,Sci-Fi
Ice Age: Collision Course,Animation,Adventure,Comedy
Rio 2,Animation,Adventure,Comedy
James and the Giant Peach,Animation,Adventure,Family
Rise of the Teenage Mutant Ninja Turtles,Animation,Action,Adventure
A Scanner Darkly,Animation,Comedy,Crime
Brother Bear,Animation,Adventure,Comedy
Sleeping Beauty,Animation,Adventure,Family
"South Park: Bigger, Longer &amp; Uncut",Animation,Comedy,Fantasy
Horton Hears a Who!,Animation,Adventure,Comedy
Pinocchio,Animation,Adventure,Comedy
Doragon bôru chô: Burorî,Animation,Action,Adventure
Scoob!,Animation,Adventure,Comedy
Epic,Animation,Action,Adventure
The Witcher: Nightmare of the Wolf,Animation,Action,Adventure
Cinderella,Animation,Family,Fantasy
The Lego Movie 2: The Second Part,Animation,Action,Adventure
The Lord of the Rings,Animation,Adventure,Fantasy
Flushed Away,Animation,Action,Adventure
Penguins of Madagascar,Animation,Adventure,Comedy
Turbo,Animation,Adventure,Comedy
Puss in Boots,Animation,Adventure,Comedy
Spies in Disguise,Animation,Action,Adventure
Cloudy with a Chance of Meatballs 2,Animation,Adventure,Comedy
The Fox and the Hound,Animation,Adventure,Drama
Hotel Transylvania 2,Animation,Adventure,Comedy
Tenkû no shiro Rapyuta,Animation,Adventure,Family
Lady and the Tramp,Animation,Adventure,Comedy
Planes,Animation,Adventure,Comedy
Boku no Hero Academia: World Heroes Mission,Animation,Action,Adventure
Spirit: Stallion of the Cimarron,Animation,Adventure,Drama
Star Wars: The Clone Wars,Animation,Action,Adventure
My Little Pony: A New Generation,Animation,Adventure,Comedy
Kimi no suizô o tabetai,Animation,Drama,Family
Antz,Animation,Adventure,Comedy
The Rescuers,Animation,Adventure,Comedy
Ice Age: Dawn of the Dinosaurs,Animation,Adventure,Comedy
Thor: Love and Thunder,Action,Adventure,Comedy
Jurassic World Dominion,Action,Adventure,Sci-Fi
Minions: The Rise of Gru,Animation,Adventure,Comedy
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Everything Everywhere All at Once,Action,Adventure,Comedy
Lightyear,Animation,Action,Adventure
Thor: Ragnarok,Action,Adventure,Comedy
Nope,Horror,Mystery,Sci-Fi
Spider-Man: No Way Home,Action,Adventure,Fantasy
The Munsters,Comedy,Family,Fantasy
Spiderhead,Action,Crime,Drama
Rocketry: The Nambi Effect,Action,Biography,Drama
Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
Crimes of the Future,Drama,Horror,Sci-Fi
Jurassic Park,Action,Adventure,Sci-Fi
Morbius,Action,Adventure,Horror
The Marvels,Action,Adventure,Fantasy
Avengers: Endgame,Action,Adventure,Drama
Dune: Part One,Action,Adventure,Drama
Eternals,Action,Adventure,Fantasy
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Avatar: The Way of Water,Action,Adventure,Sci-Fi
Interstellar,Adventure,Drama,Sci-Fi
Inception,Action,Adventure,Sci-Fi
Free Guy,Action,Adventure,Comedy
